timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-07-10,190.7100,191.2800,190.1801,190.3500,189.0209,15939149,0.0000,1.0000
2018-07-09,189.5000,190.6800,189.3000,190.5800,189.2493,19756634,0.0000,1.0000
2018-07-06,185.4200,188.4340,185.2000,187.9700,186.6576,17485245,0.0000,1.0000
2018-07-05,185.2600,186.4100,184.2800,185.4000,184.1055,16604248,0.0000,1.0000
2018-07-03,187.7900,187.9500,183.5400,183.9200,182.6358,13954806,0.0000,1.0000
2018-07-02,183.8200,187.3000,183.4200,187.1800,185.8731,17731343,0.0000,1.0000
2018-06-29,186.2900,187.1900,182.9100,185.1100,183.8175,22737666,0.0000,1.0000
2018-06-28,184.1000,186.2100,183.8000,185.5000,184.2048,17365235,0.0000,1.0000
2018-06-27,185.2278,187.2800,184.0300,184.1600,182.8742,25285328,0.0000,1.0000
2018-06-26,182.9900,186.5300,182.5400,184.4300,183.1423,24569201,0.0000,1.0000
2018-06-25,183.4000,184.9200,180.7300,182.1700,180.8981,31663096,0.0000,1.0000
2018-06-22,186.1200,186.1500,184.7000,184.9200,183.6289,27200447,0.0000,1.0000
2018-06-21,187.2500,188.3500,184.9400,185.4600,184.1651,25711898,0.0000,1.0000
2018-06-20,186.3500,187.2000,185.7300,186.5000,185.1978,20628701,0.0000,1.0000
2018-06-19,185.1400,186.3300,183.4500,185.6900,184.3935,33578455,0.0000,1.0000
2018-06-18,187.8800,189.2200,187.2000,188.7400,187.4222,18484865,0.0000,1.0000
2018-06-15,190.0300,190.1600,188.2600,188.8400,187.5215,61719160,0.0000,1.0000
2018-06-14,191.5500,191.5700,190.2200,190.8000,189.4678,21610074,0.0000,1.0000
2018-06-13,192.4200,192.8800,190.4400,190.7000,189.3685,21638393,0.0000,1.0000
2018-06-12,191.3850,192.6110,191.1500,192.2800,190.9375,16911141,0.0000,1.0000
2018-06-11,191.3500,191.9700,190.2100,191.2300,189.8948,18308460,0.0000,1.0000
2018-06-08,191.1700,192.0000,189.7700,191.7000,190.3615,26656799,0.0000,1.0000
2018-06-07,194.1400,194.2000,192.3350,193.4600,192.1092,21347180,0.0000,1.0000
2018-06-06,193.6300,194.0800,191.9200,193.9800,192.6256,20933619,0.0000,1.0000
2018-06-05,193.0650,193.9400,192.3600,193.3100,191.9603,21565963,0.0000,1.0000
2018-06-04,191.6350,193.4200,191.3500,191.8300,190.4906,26266174,0.0000,1.0000
2018-06-01,187.9912,190.2600,187.7500,190.2400,188.9117,23442510,0.0000,1.0000
2018-05-31,187.2200,188.2300,186.1400,186.8700,185.5652,27482793,0.0000,1.0000
2018-05-30,187.7200,188.0000,186.7800,187.5000,186.1908,18690547,0.0000,1.0000
2018-05-29,187.6000,188.7500,186.8700,187.9000,186.5881,22514075,0.0000,1.0000
2018-05-25,188.2300,189.6500,187.6500,188.5800,187.2633,17460963,0.0000,1.0000
2018-05-24,188.7700,188.8400,186.2100,188.1500,186.8363,23233975,0.0000,1.0000
2018-05-23,186.3500,188.5000,185.7600,188.3600,187.0448,20058415,0.0000,1.0000
2018-05-22,188.3750,188.8800,186.7800,187.1600,185.8532,15240704,0.0000,1.0000
2018-05-21,188.0000,189.2700,186.9106,187.6300,186.3199,18400787,0.0000,1.0000
2018-05-18,187.1900,187.8102,186.1300,186.3100,185.0092,18297728,0.0000,1.0000
2018-05-17,188.0000,188.9100,186.3600,186.9900,185.6844,17294029,0.0000,1.0000
2018-05-16,186.0700,188.4600,186.0000,188.1800,186.8661,19183064,0.0000,1.0000
2018-05-15,186.7800,187.0700,185.1000,186.4400,185.1382,23695159,0.0000,1.0000
2018-05-14,189.0100,189.5300,187.8600,188.1500,186.8363,20778772,0.0000,1.0000
2018-05-11,189.4900,190.0600,187.4500,188.5900,187.2732,26212221,0.7300,1.0000
2018-05-10,187.7400,190.3700,187.6500,190.0400,187.9855,27989289,0.0000,1.0000
2018-05-09,186.5500,187.4000,185.2200,187.3600,185.3344,23211241,0.0000,1.0000
2018-05-08,184.9900,186.2200,183.6650,186.0500,184.0386,28402777,0.0000,1.0000
2018-05-07,185.1800,187.6700,184.7500,185.1600,183.1582,42451423,0.0000,1.0000
2018-05-04,178.2500,184.2500,178.1700,183.8300,181.8426,56201317,0.0000,1.0000
2018-05-03,175.8800,177.5000,174.4411,176.8900,174.9776,34068180,0.0000,1.0000
2018-05-02,175.2250,177.7500,173.8000,176.5700,174.6611,66539371,0.0000,1.0000
2018-05-01,166.4102,169.2000,165.2700,169.1000,167.2718,53569376,0.0000,1.0000
2018-04-30,162.1302,167.2600,161.8400,165.2600,163.4734,42427424,0.0000,1.0000
2018-04-27,164.0000,164.3300,160.6300,162.3200,160.5651,35655839,0.0000,1.0000
2018-04-26,164.1200,165.7300,163.3700,164.2200,162.4446,27963014,0.0000,1.0000
2018-04-25,162.6200,165.4200,162.4100,163.6500,161.8808,28382084,0.0000,1.0000
2018-04-24,165.6700,166.3300,161.2201,162.9400,161.1784,33692017,0.0000,1.0000
2018-04-23,166.8348,166.9200,164.0900,165.2400,163.4536,36515477,0.0000,1.0000
2018-04-20,170.5950,171.2184,165.4300,165.7200,163.9284,65491140,0.0000,1.0000
2018-04-19,174.9500,175.3900,172.6600,172.8000,170.9318,34808800,0.0000,1.0000
2018-04-18,177.8100,178.8200,176.8800,177.8400,175.9173,20754538,0.0000,1.0000
2018-04-17,176.4900,178.9365,176.4100,178.2400,176.3130,26605442,0.0000,1.0000
2018-04-16,175.0301,176.1900,174.8301,175.8200,173.9192,21578420,0.0000,1.0000
2018-04-13,174.7800,175.8400,173.8500,174.7300,172.8410,25124255,0.0000,1.0000
2018-04-12,173.4100,175.0000,173.0400,174.1400,172.2573,22889285,0.0000,1.0000
2018-04-11,172.2300,173.9232,171.7000,172.4400,170.5757,22431640,0.0000,1.0000
2018-04-10,173.0000,174.0000,171.5300,173.2500,171.3770,28614241,0.0000,1.0000
2018-04-09,169.8800,173.0900,169.8450,170.0500,168.2116,29017718,0.0000,1.0000
2018-04-06,170.9700,172.4800,168.2000,168.3800,166.5596,35005290,0.0000,1.0000
2018-04-05,172.5800,174.2304,172.0800,172.8000,170.9318,26933197,0.0000,1.0000
2018-04-04,164.8800,172.0100,164.7700,171.6100,169.7547,34605489,0.0000,1.0000
2018-04-03,167.6400,168.7455,164.8800,168.3900,166.5695,30278046,0.0000,1.0000
2018-04-02,167.8800,168.9400,164.4700,166.6800,164.8780,37586791,0.0000,1.0000
2018-03-29,167.8050,171.7500,166.9000,167.7800,165.9661,38398505,0.0000,1.0000
2018-03-28,167.2500,170.0200,165.1900,166.4800,164.6802,41668545,0.0000,1.0000
2018-03-27,173.6800,175.1500,166.9200,168.3400,166.5201,38962839,0.0000,1.0000
2018-03-26,168.0700,173.1000,166.4400,172.7700,170.9022,36272617,0.0000,1.0000
2018-03-23,168.3900,169.9200,164.9400,164.9400,163.1568,40248954,0.0000,1.0000
2018-03-22,170.0000,172.6800,168.6000,168.8500,167.0245,41051076,0.0000,1.0000
2018-03-21,175.0400,175.0900,171.2600,171.2700,169.4184,35247358,0.0000,1.0000
2018-03-20,175.2400,176.8000,174.9400,175.2400,173.3455,19314039,0.0000,1.0000
2018-03-19,177.3200,177.4700,173.6600,175.3000,173.4048,32804695,0.0000,1.0000
2018-03-16,178.6500,179.1200,177.6200,178.0200,176.0954,36836456,0.0000,1.0000
2018-03-15,178.5000,180.2400,178.0701,178.6500,176.7186,22584565,0.0000,1.0000
2018-03-14,180.3200,180.5200,177.8100,178.4400,176.5109,29075469,0.0000,1.0000
2018-03-13,182.5900,183.5000,179.2400,179.9700,178.0243,31168404,0.0000,1.0000
2018-03-12,180.2900,182.3900,180.2100,181.7200,179.7554,32055405,0.0000,1.0000
2018-03-09,177.9600,180.0000,177.3900,179.9800,178.0342,31385134,0.0000,1.0000
2018-03-08,175.4800,177.1200,175.0700,176.9400,175.0271,23163767,0.0000,1.0000
2018-03-07,174.9400,175.8500,174.2700,175.0300,173.1377,31703462,0.0000,1.0000
2018-03-06,177.9100,178.2500,176.1300,176.6700,174.7600,23788506,0.0000,1.0000
2018-03-05,175.2100,177.7400,174.5200,176.8200,174.9084,28401366,0.0000,1.0000
2018-03-02,172.8000,176.3000,172.4500,176.2100,174.3050,38453950,0.0000,1.0000
2018-03-01,178.5400,179.7750,172.6600,175.0000,173.1081,48801970,0.0000,1.0000
2018-02-28,179.2600,180.6150,178.0500,178.1200,176.1943,33604574,0.0000,1.0000
2018-02-27,179.1000,180.4800,178.1600,178.3900,176.4614,38685165,0.0000,1.0000
2018-02-26,176.3500,179.3900,176.2100,178.9700,177.0351,36886432,0.0000,1.0000
2018-02-23,173.6700,175.6500,173.5400,175.5000,173.6026,33329232,0.0000,1.0000
2018-02-22,171.8000,173.9500,171.7100,172.5000,170.6351,30504116,0.0000,1.0000
2018-02-21,172.8300,174.1200,171.0100,171.0700,169.2205,35833514,0.0000,1.0000
2018-02-20,172.0500,174.2600,171.4200,171.8500,169.9921,33531012,0.0000,1.0000
2018-02-16,172.3600,174.8200,171.7700,172.4300,170.5658,39638793,0.0000,1.0000
2018-02-15,169.7900,173.0900,169.0000,172.9900,171.1198,50609595,0.0000,1.0000
2018-02-14,163.0450,167.5400,162.8800,167.3700,165.5605,39669178,0.0000,1.0000
2018-02-13,161.9500,164.7500,161.6500,164.3400,162.5633,32104756,0.0000,1.0000
2018-02-12,158.5000,163.8900,157.5100,162.7100,160.9509,60560145,0.0000,1.0000
2018-02-09,157.0700,157.8900,150.2400,156.4100,154.7190,66723743,0.6300,1.0000
2018-02-08,160.2900,161.0000,155.0300,155.1500,152.8570,49594129,0.0000,1.0000
2018-02-07,163.0850,163.4000,159.0685,159.5400,157.1821,50852130,0.0000,1.0000
2018-02-06,154.8300,163.7200,154.0000,163.0300,160.6205,66625484,0.0000,1.0000
2018-02-05,159.1000,163.8800,156.0000,156.4900,154.1772,66090446,0.0000,1.0000
2018-02-02,166.0000,166.8000,160.1000,160.5000,158.1279,85436075,0.0000,1.0000
2018-02-01,167.1650,168.6200,166.7600,167.7800,165.3003,38099665,0.0000,1.0000
2018-01-31,166.8700,168.4417,166.5000,167.4300,164.9555,30984099,0.0000,1.0000
2018-01-30,165.5250,167.3700,164.7000,166.9700,164.5023,45137026,0.0000,1.0000
2018-01-29,170.1600,170.1600,167.0700,167.9600,165.4776,48434424,0.0000,1.0000
2018-01-26,172.0000,172.0000,170.0600,171.5100,168.9752,37121805,0.0000,1.0000
2018-01-25,174.5050,174.9500,170.5300,171.1100,168.5811,39661804,0.0000,1.0000
2018-01-24,177.2500,177.3000,173.2000,174.2200,171.6451,50562257,0.0000,1.0000
2018-01-23,177.3000,179.4400,176.8200,177.0400,174.4234,31702531,0.0000,1.0000
2018-01-22,177.3000,177.7800,176.6016,177.0000,174.3840,26023683,0.0000,1.0000
2018-01-19,178.6100,179.5800,177.4100,178.4600,175.8225,30827809,0.0000,1.0000
2018-01-18,179.3700,180.1000,178.2500,179.2600,176.6106,30234512,0.0000,1.0000
2018-01-17,176.1500,179.2500,175.0700,179.1000,176.4530,32752734,0.0000,1.0000
2018-01-16,177.9000,179.3900,176.1400,176.1900,173.5860,29159005,0.0000,1.0000
2018-01-12,176.1800,177.3600,175.6500,177.0900,174.4727,25039531,0.0000,1.0000
2018-01-11,174.5900,175.4886,174.4900,175.2800,172.6895,17523256,0.0000,1.0000
2018-01-10,173.1600,174.3000,173.0000,174.2900,171.7141,23589129,0.0000,1.0000
2018-01-09,174.5500,175.0600,173.4100,174.3300,171.7535,21262614,0.0000,1.0000
2018-01-08,174.3500,175.6100,173.9300,174.3500,171.7732,20134092,0.0000,1.0000
2018-01-05,173.4400,175.3700,173.0500,175.0000,172.4136,23016177,0.0000,1.0000
2018-01-04,172.5400,173.4700,172.0800,173.0300,170.4727,22211345,0.0000,1.0000
2018-01-03,172.5300,174.5500,171.9600,172.2300,169.6845,28819653,0.0000,1.0000
2018-01-02,170.1600,172.3000,169.2600,172.2600,169.7141,25048048,0.0000,1.0000
2017-12-29,170.5200,170.5900,169.2200,169.2300,166.7289,25643711,0.0000,1.0000
2017-12-28,171.0000,171.8500,170.4800,171.0800,168.5515,15997739,0.0000,1.0000
2017-12-27,170.1000,170.7800,169.7100,170.6000,168.0786,21672062,0.0000,1.0000
2017-12-26,170.8000,171.4700,169.6790,170.5700,168.0491,32968167,0.0000,1.0000
2017-12-22,174.6800,175.4240,174.5000,175.0100,172.4234,16052615,0.0000,1.0000
2017-12-21,174.1700,176.0200,174.1000,175.0100,172.4234,20356826,0.0000,1.0000
2017-12-20,174.8700,175.4200,173.2500,174.3500,171.7732,23000392,0.0000,1.0000
2017-12-19,175.0300,175.3900,174.0900,174.5400,171.9604,27078872,0.0000,1.0000
2017-12-18,174.8800,177.2000,174.8600,176.4200,173.8126,28831533,0.0000,1.0000
2017-12-15,173.6300,174.1700,172.4600,173.9700,171.3988,37054632,0.0000,1.0000
2017-12-14,172.4000,173.1300,171.6500,172.2200,169.6747,20219307,0.0000,1.0000
2017-12-13,172.5000,173.5400,172.0000,172.2700,169.7239,23142242,0.0000,1.0000
2017-12-12,172.1500,172.3900,171.4610,171.7000,169.1624,18945457,0.0000,1.0000
2017-12-11,169.2000,172.8900,168.7900,172.6700,170.1180,33092051,0.0000,1.0000
2017-12-08,170.4900,171.0000,168.8200,169.3700,166.8668,23096872,0.0000,1.0000
2017-12-07,169.0300,170.4400,168.9100,169.3200,166.8175,24469613,0.0000,1.0000
2017-12-06,167.5000,170.2047,166.4600,169.0100,166.5121,28224357,0.0000,1.0000
2017-12-05,169.0600,171.5200,168.4000,169.6400,167.1328,27008428,0.0000,1.0000
2017-12-04,172.4800,172.6200,169.6300,169.8000,167.2904,32115052,0.0000,1.0000
2017-12-01,169.9500,171.6700,168.5000,171.0500,168.5220,39590080,0.0000,1.0000
2017-11-30,170.4300,172.1400,168.4400,171.8500,169.3101,40172368,0.0000,1.0000
2017-11-29,172.6300,172.9200,167.1600,169.4800,166.9752,40788324,0.0000,1.0000
2017-11-28,174.3000,174.8700,171.8600,173.0700,170.5121,25468442,0.0000,1.0000
2017-11-27,175.0500,175.0800,173.3400,174.0900,171.5170,20536313,0.0000,1.0000
2017-11-24,175.1000,175.5000,174.6459,174.9700,172.3840,14026519,0.0000,1.0000
2017-11-22,173.3600,175.0000,173.0500,174.9600,172.3742,24997274,0.0000,1.0000
2017-11-21,170.7800,173.7000,170.7800,173.1400,170.5811,24875471,0.0000,1.0000
2017-11-20,170.2900,170.5600,169.5600,169.9800,167.4678,15974387,0.0000,1.0000
2017-11-17,171.0400,171.3900,169.6400,170.1500,167.6353,21665811,0.0000,1.0000
2017-11-16,171.1800,171.8700,170.3000,171.1000,168.5712,23497326,0.0000,1.0000
2017-11-15,169.9700,170.3197,168.3800,169.0800,166.5811,28702351,0.0000,1.0000
2017-11-14,173.0400,173.4800,171.1800,171.3400,168.8077,23588451,0.0000,1.0000
2017-11-13,173.5000,174.5000,173.4000,173.9700,171.3988,16828025,0.0000,1.0000
2017-11-10,175.1100,175.3800,174.2700,174.6700,172.0885,25061183,0.6300,1.0000
2017-11-09,175.1100,176.0950,173.1400,175.8800,172.6578,28636531,0.0000,1.0000
2017-11-08,174.6600,176.2400,174.3300,176.2400,173.0112,24409527,0.0000,1.0000
2017-11-07,173.9100,175.2500,173.6000,174.8100,171.6074,23910914,0.0000,1.0000
2017-11-06,172.3650,174.9900,171.7200,174.2500,171.0577,34242566,0.0000,1.0000
2017-11-03,174.0000,174.2600,171.1200,172.5000,169.3398,58683826,0.0000,1.0000
2017-11-02,167.6400,168.5000,165.2800,168.1100,165.0302,32710040,0.0000,1.0000
2017-11-01,169.8700,169.9400,165.6100,166.8900,163.8325,33100847,0.0000,1.0000
2017-10-31,167.9000,169.6499,166.9400,169.0400,165.9432,35474672,0.0000,1.0000
2017-10-30,163.8900,168.0700,163.7200,166.7200,163.6657,43923292,0.0000,1.0000
2017-10-27,159.2900,163.6000,158.7000,163.0500,160.0629,43904150,0.0000,1.0000
2017-10-26,157.2300,157.8295,156.7800,157.4100,154.5262,16751691,0.0000,1.0000
2017-10-25,156.9100,157.5500,155.2700,156.4100,153.5445,20126554,0.0000,1.0000
2017-10-24,156.2900,157.4200,156.2000,157.1000,154.2219,17137731,0.0000,1.0000
2017-10-23,156.8900,157.6900,155.5000,156.1700,153.3089,21654461,0.0000,1.0000
2017-10-20,156.6100,157.7500,155.9600,156.2500,153.3875,23612246,0.0000,1.0000
2017-10-19,156.7500,157.0800,155.0200,155.9800,153.1224,42111326,0.0000,1.0000
2017-10-18,160.4200,160.7100,159.6000,159.7600,156.8332,16158659,0.0000,1.0000
2017-10-17,159.7800,160.8700,159.2300,160.4700,157.5302,18816438,0.0000,1.0000
2017-10-16,157.9000,160.0000,157.6500,159.8800,156.9510,23894630,0.0000,1.0000
2017-10-13,156.7300,157.2800,156.4100,156.9900,154.1139,16287608,0.0000,1.0000
2017-10-12,156.3500,157.3700,155.7299,156.0000,153.1420,16045720,0.0000,1.0000
2017-10-11,155.9700,156.9800,155.7500,156.5500,153.6820,16607693,0.0000,1.0000
2017-10-10,156.0550,158.0000,155.1000,155.9000,153.0439,15456331,0.0000,1.0000
2017-10-09,155.8100,156.7300,155.4850,155.8400,152.9850,16200129,0.0000,1.0000
2017-10-06,154.9700,155.4900,154.5600,155.3000,152.4549,16423749,0.0000,1.0000
2017-10-05,154.1800,155.4400,154.0500,155.3900,152.5432,21032800,0.0000,1.0000
2017-10-04,153.6300,153.8600,152.4600,153.4800,150.6682,19844177,0.0000,1.0000
2017-10-03,154.0100,155.0900,153.9100,154.4800,151.6499,16146388,0.0000,1.0000
2017-10-02,154.2600,154.4500,152.7200,153.8100,150.9922,18524860,0.0000,1.0000
2017-09-29,153.2100,154.1300,152.0000,154.1200,151.2965,25856530,0.0000,1.0000
2017-09-28,153.8900,154.2800,152.7000,153.2800,150.4719,21896592,0.0000,1.0000
2017-09-27,153.8000,154.7189,153.5400,154.2300,151.4045,24959552,0.0000,1.0000
2017-09-26,151.7800,153.9200,151.6900,153.1400,150.3344,35470985,0.0000,1.0000
2017-09-25,149.9900,151.8300,149.1600,150.5500,147.7919,43922334,0.0000,1.0000
2017-09-22,152.0200,152.2700,150.5600,151.8900,149.1073,46114424,0.0000,1.0000
2017-09-21,155.8000,155.8000,152.7500,153.3900,150.5799,36643382,0.0000,1.0000
2017-09-20,157.9000,158.2600,153.8300,156.0700,153.2108,51693239,0.0000,1.0000
2017-09-19,159.5100,159.7700,158.4400,158.7300,155.8220,20347352,0.0000,1.0000
2017-09-18,160.1100,160.5000,157.9950,158.6700,155.7631,27939718,0.0000,1.0000
2017-09-15,158.4700,160.9700,158.0000,159.8800,156.9510,48203642,0.0000,1.0000
2017-09-14,158.9900,159.4000,158.0900,158.2800,155.3803,23073646,0.0000,1.0000
2017-09-13,159.8700,159.9600,157.9100,159.6500,156.7252,44393752,0.0000,1.0000
2017-09-12,162.6100,163.9600,158.7700,160.8600,157.9130,71139119,0.0000,1.0000
2017-09-11,160.5000,162.0500,159.8900,161.5000,158.5413,31028926,0.0000,1.0000
2017-09-08,160.8600,161.1500,158.5300,158.6300,155.7239,28183159,0.0000,1.0000
2017-09-07,162.0900,162.2400,160.3600,161.2600,158.3057,21722995,0.0000,1.0000
2017-09-06,162.7100,162.9900,160.5200,161.9100,158.9438,21179047,0.0000,1.0000
2017-09-05,163.7500,164.2500,160.5600,162.0800,159.1107,29317054,0.0000,1.0000
2017-09-01,164.8000,164.9400,163.6300,164.0500,161.0446,16508568,0.0000,1.0000
